,cascade_id,user_account_age,cnt
1929680,126291,119.0,15
1929686,126291,125.0,13
1929687,126291,126.0,10
1929689,126291,128.0,12
1929690,126291,129.0,13
1929699,126291,138.0,13
1929703,126291,142.0,10
1929705,126291,144.0,16
1929712,126291,151.0,11
1929718,126291,157.0,11
1929721,126291,160.0,10
1929722,126291,161.0,10
1929736,126291,175.0,12
1929738,126291,177.0,12
1929749,126291,188.0,13
1929750,126291,189.0,11
1929751,126291,190.0,12
1929766,126291,205.0,11
1929769,126291,208.0,14
1929773,126291,212.0,11
1929780,126291,219.0,11
1929793,126291,232.0,12
1929804,126291,243.0,10
1929806,126291,245.0,10
1929808,126291,247.0,14
1929812,126291,251.0,11
1929826,126291,265.0,10
1929828,126291,267.0,14
1929834,126291,273.0,12
1929835,126291,274.0,10
1929836,126291,275.0,10
1929846,126291,285.0,11
1929855,126291,294.0,12
1929861,126291,300.0,15
1929863,126291,302.0,10
1929864,126291,303.0,10
1929870,126291,309.0,10
1929872,126291,311.0,10
1929874,126291,313.0,11
1929875,126291,314.0,13
1929878,126291,317.0,12
1929891,126291,330.0,12
1929893,126291,332.0,11
1929900,126291,339.0,11
1929908,126291,347.0,10
1929914,126291,353.0,11
1929918,126291,357.0,11
1929920,126291,359.0,17
1929923,126291,362.0,11
1929931,126291,370.0,10
1929934,126291,373.0,14
1929935,126291,374.0,14
1929936,126291,375.0,12
1929939,126291,378.0,11
1929942,126291,381.0,13
1929945,126291,384.0,12
1929954,126291,393.0,14
1929955,126291,394.0,17
1929956,126291,395.0,15
1929976,126291,415.0,10
1929979,126291,418.0,14
1929983,126291,422.0,11
1929990,126291,429.0,10
1929991,126291,430.0,10
1929992,126291,431.0,10
1929994,126291,433.0,11
1929996,126291,435.0,15
1930000,126291,439.0,10
1930001,126291,440.0,11
1930002,126291,441.0,11
1930004,126291,443.0,11
1930008,126291,447.0,12
1930010,126291,449.0,14
1930011,126291,450.0,10
1930017,126291,456.0,13
1930019,126291,458.0,11
1930020,126291,459.0,14
1930025,126291,464.0,10
1930026,126291,465.0,13
1930029,126291,468.0,16
1930031,126291,470.0,10
1930036,126291,475.0,10
1930038,126291,477.0,15
1930040,126291,479.0,10
1930042,126291,481.0,10
1930044,126291,483.0,15
1930045,126291,484.0,10
1930049,126291,488.0,12
1930050,126291,489.0,13
1930053,126291,492.0,10
1930056,126291,495.0,14
1930057,126291,496.0,10
1930058,126291,497.0,10
1930061,126291,500.0,10
1930066,126291,505.0,10
1930067,126291,506.0,12
1930068,126291,507.0,15
1930074,126291,513.0,10
1930076,126291,515.0,10
1930078,126291,517.0,14
1930079,126291,518.0,12
1930080,126291,519.0,10
1930082,126291,521.0,14
1930083,126291,522.0,10
1930099,126291,538.0,10
1930101,126291,540.0,13
1930102,126291,541.0,17
1930105,126291,544.0,12
1930108,126291,547.0,12
1930109,126291,548.0,13
1930110,126291,549.0,13
1930125,126291,564.0,12
1930128,126291,567.0,12
1930132,126291,571.0,11
1930142,126291,581.0,13
1930146,126291,585.0,11
1930148,126291,587.0,12
1930153,126291,592.0,10
1930154,126291,593.0,12
1930155,126291,594.0,12
1930157,126291,596.0,12
1930158,126291,597.0,12
1930162,126291,601.0,13
1930168,126291,607.0,12
1930169,126291,608.0,11
1930171,126291,610.0,10
1930173,126291,612.0,10
1930178,126291,617.0,12
1930179,126291,618.0,12
1930180,126291,619.0,17
1930181,126291,620.0,12
1930185,126291,624.0,18
1930188,126291,627.0,11
1930191,126291,630.0,11
1930193,126291,632.0,10
1930195,126291,634.0,12
1930196,126291,635.0,16
1930197,126291,636.0,10
1930202,126291,641.0,12
1930203,126291,642.0,10
1930205,126291,644.0,12
1930206,126291,645.0,11
1930208,126291,647.0,11
1930211,126291,650.0,11
1930214,126291,653.0,15
1930215,126291,654.0,10
1930216,126291,655.0,11
1930219,126291,658.0,12
1930221,126291,660.0,13
1930224,126291,663.0,11
1930226,126291,665.0,15
1930228,126291,667.0,12
1930231,126291,670.0,13
1930233,126291,672.0,10
1930236,126291,675.0,10
1930240,126291,679.0,16
1930243,126291,682.0,18
1930245,126291,684.0,12
1930246,126291,685.0,10
1930247,126291,686.0,15
1930250,126291,689.0,11
1930255,126291,694.0,10
1930259,126291,698.0,10
1930260,126291,699.0,15
1930262,126291,701.0,10
1930263,126291,702.0,11
1930267,126291,706.0,16
1930269,126291,708.0,17
1930270,126291,709.0,10
1930272,126291,711.0,14
1930276,126291,715.0,16
1930277,126291,716.0,11
1930278,126291,717.0,11
1930281,126291,720.0,10
1930282,126291,721.0,12
1930286,126291,725.0,10
1930287,126291,726.0,11
1930289,126291,728.0,10
1930290,126291,729.0,10
1930294,126291,733.0,10
1930295,126291,734.0,10
1930296,126291,735.0,17
1930299,126291,738.0,10
1930301,126291,740.0,11
1930304,126291,743.0,10
1930305,126291,744.0,12
1930306,126291,745.0,10
1930308,126291,747.0,11
1930311,126291,750.0,13
1930314,126291,753.0,11
1930317,126291,756.0,12
1930319,126291,758.0,11
1930320,126291,759.0,10
1930322,126291,761.0,18
1930323,126291,762.0,16
1930324,126291,763.0,13
1930332,126291,771.0,12
1930334,126291,773.0,11
1930335,126291,774.0,12
1930339,126291,778.0,11
1930342,126291,781.0,12
1930343,126291,782.0,10
1930346,126291,785.0,11
1930347,126291,786.0,10
1930357,126291,796.0,12
1930359,126291,798.0,14
1930360,126291,799.0,10
1930366,126291,805.0,11
1930370,126291,809.0,11
1930371,126291,810.0,11
1930376,126291,815.0,11
1930378,126291,817.0,14
1930379,126291,818.0,14
1930381,126291,820.0,11
1930383,126291,822.0,13
1930385,126291,824.0,11
1930386,126291,825.0,10
1930393,126291,833.0,11
1930395,126291,835.0,10
1930396,126291,836.0,14
1930401,126291,841.0,14
1930403,126291,843.0,12
1930404,126291,844.0,10
1930405,126291,845.0,12
1930406,126291,846.0,12
1930407,126291,847.0,10
1930412,126291,852.0,11
1930414,126291,854.0,11
1930416,126291,856.0,10
1930418,126291,858.0,11
1930423,126291,863.0,14
1930424,126291,864.0,10
1930425,126291,865.0,15
1930427,126291,867.0,10
1930430,126291,870.0,10
1930432,126291,872.0,12
1930433,126291,873.0,11
1930434,126291,874.0,11
1930437,126291,877.0,11
1930442,126291,882.0,10
1930443,126291,883.0,13
1930446,126291,886.0,10
1930449,126291,889.0,12
1930451,126291,891.0,11
1930452,126291,892.0,12
1930454,126291,894.0,13
1930456,126291,896.0,11
1930457,126291,897.0,11
1930458,126291,898.0,15
1930459,126291,899.0,10
1930461,126291,901.0,10
1930467,126291,907.0,12
1930475,126291,915.0,10
1930478,126291,918.0,14
1930479,126291,919.0,12
1930480,126291,920.0,10
1930488,126291,928.0,10
1930492,126291,932.0,12
1930501,126291,941.0,11
1930503,126291,943.0,11
1930504,126291,944.0,10
1930505,126291,945.0,10
1930509,126291,949.0,10
1930510,126291,950.0,11
1930511,126291,951.0,10
1930517,126291,957.0,12
1930518,126291,958.0,10
1930521,126291,961.0,11
1930526,126291,966.0,11
1930529,126291,969.0,10
1930532,126291,972.0,12
1930534,126291,974.0,11
1930537,126291,977.0,11
1930541,126291,981.0,12
1930551,126291,991.0,12
1930552,126291,992.0,12
1930554,126291,994.0,12
1930555,126291,995.0,18
1930556,126291,996.0,12
1930557,126291,997.0,10
1930558,126291,998.0,11
1930559,126291,999.0,11
1930562,126291,1002.0,10
1930563,126291,1003.0,16
1930571,126291,1011.0,11
1930573,126291,1013.0,10
1930576,126291,1016.0,10
1930577,126291,1017.0,10
1930578,126291,1018.0,11
1930584,126291,1024.0,13
1930587,126291,1027.0,12
1930589,126291,1029.0,11
1930590,126291,1030.0,12
1930592,126291,1032.0,11
1930597,126291,1037.0,11
1930603,126291,1043.0,13
1930605,126291,1045.0,13
1930606,126291,1046.0,11
1930609,126291,1049.0,10
1930614,126291,1054.0,10
1930615,126291,1055.0,11
1930616,126291,1056.0,11
1930617,126291,1057.0,10
1930621,126291,1061.0,12
1930624,126291,1064.0,10
1930627,126291,1067.0,11
1930630,126291,1070.0,12
1930634,126291,1074.0,11
1930635,126291,1075.0,12
1930638,126291,1078.0,10
1930640,126291,1080.0,11
1930645,126291,1085.0,10
1930649,126291,1089.0,15
1930654,126291,1094.0,13
1930663,126291,1103.0,10
1930666,126291,1106.0,12
1930667,126291,1107.0,10
1930668,126291,1108.0,11
1930678,126291,1118.0,11
1930680,126291,1120.0,12
1930688,126291,1128.0,11
1930693,126291,1133.0,10
1930695,126291,1135.0,10
1930696,126291,1136.0,12
1930698,126291,1138.0,10
1930705,126291,1145.0,12
1930706,126291,1146.0,12
1930713,126291,1153.0,10
1930715,126291,1155.0,16
1930717,126291,1157.0,10
1930718,126291,1158.0,12
1930722,126291,1162.0,11
1930725,126291,1165.0,11
1930726,126291,1166.0,10
1930737,126291,1177.0,10
1930741,126291,1181.0,13
1930742,126291,1182.0,10
1930744,126291,1184.0,16
1930748,126291,1188.0,10
1930749,126291,1189.0,14
1930750,126291,1190.0,12
1930751,126291,1191.0,10
1930757,126291,1197.0,13
1930758,126291,1198.0,10
1930761,126291,1201.0,10
1930771,126291,1211.0,10
1930772,126291,1212.0,10
1930778,126291,1218.0,12
1930782,126291,1222.0,12
1930783,126291,1223.0,11
1930784,126291,1224.0,10
1930788,126291,1228.0,13
1930796,126291,1236.0,12
1930806,126291,1246.0,10
1930807,126291,1247.0,11
1930809,126291,1249.0,10
1930824,126291,1264.0,10
1930825,126291,1265.0,10
1930829,126291,1269.0,10
1930837,126291,1277.0,11
1930840,126291,1280.0,12
1930847,126291,1287.0,10
1930851,126291,1291.0,14
1930852,126291,1292.0,10
1930855,126291,1295.0,10
1930857,126291,1297.0,13
1930858,126291,1298.0,10
1930859,126291,1299.0,10
1930862,126291,1302.0,13
1930867,126291,1307.0,13
1930871,126291,1311.0,14
1930872,126291,1312.0,13
1930874,126291,1314.0,15
1930875,126291,1315.0,12
1930876,126291,1316.0,12
1930879,126291,1319.0,13
1930880,126291,1320.0,10
1930892,126291,1332.0,14
1930898,126291,1338.0,11
1930906,126291,1346.0,10
1930907,126291,1347.0,14
1930914,126291,1354.0,10
1930918,126291,1358.0,13
1930921,126291,1361.0,11
1930926,126291,1366.0,16
1930928,126291,1368.0,10
1930930,126291,1370.0,10
1930935,126291,1375.0,12
1930938,126291,1378.0,10
1930940,126291,1380.0,11
1930942,126291,1382.0,12
1930944,126291,1384.0,10
1930945,126291,1385.0,12
1930957,126291,1397.0,10
1930963,126291,1403.0,16
1930972,126291,1412.0,10
1930974,126291,1414.0,13
1930982,126291,1422.0,10
1930985,126291,1425.0,11
1930986,126291,1426.0,14
1930987,126291,1427.0,10
1930988,126291,1428.0,14
1930990,126291,1430.0,12
1930992,126291,1432.0,12
1930994,126291,1434.0,11
1930999,126291,1439.0,12
1931011,126291,1451.0,10
1931014,126291,1454.0,13
1931015,126291,1455.0,11
1931017,126291,1457.0,11
1931021,126291,1461.0,10
1931022,126291,1462.0,10
1931024,126291,1464.0,10
1931027,126291,1467.0,11
1931030,126291,1470.0,10
1931036,126291,1476.0,12
1931038,126291,1478.0,11
1931061,126291,1501.0,11
1931064,126291,1504.0,10
1931067,126291,1507.0,10
1931069,126291,1509.0,14
1931079,126291,1519.0,10
1931080,126291,1520.0,10
1931082,126291,1522.0,10
1931085,126291,1525.0,10
1931087,126291,1527.0,10
1931090,126291,1530.0,13
1931092,126291,1532.0,13
1931116,126291,1556.0,13
1931117,126291,1557.0,11
1931122,126291,1562.0,11
1931134,126291,1574.0,10
1931144,126291,1585.0,10
1931147,126291,1588.0,12
1931152,126291,1593.0,12
1931156,126291,1597.0,10
1931162,126291,1603.0,11
1931163,126291,1604.0,11
1931169,126291,1610.0,12
1931170,126291,1611.0,14
1931206,126291,1647.0,10
1931207,126291,1648.0,13
1931210,126291,1651.0,10
1931213,126291,1654.0,10
1931241,126291,1682.0,10
1931248,126291,1689.0,10
1931262,126291,1703.0,13
1931294,126291,1735.0,10
1931330,126291,1771.0,10
1931339,126291,1780.0,11
1932306,126292,21.0,13
1932308,126292,23.0,10
1932309,126292,24.0,10
1932356,126292,71.0,10
1932361,126292,76.0,10
1932369,126292,84.0,10
1932383,126292,98.0,10
1932393,126292,108.0,10
1932394,126292,109.0,13
1932396,126292,111.0,11
1932398,126292,113.0,11
1932399,126292,114.0,10
1932403,126292,118.0,13
1932405,126292,120.0,11
1932418,126292,133.0,12
1932419,126292,134.0,10
1932425,126292,140.0,11
1932439,126292,154.0,10
1932441,126292,156.0,11
1932444,126292,159.0,11
1932448,126292,163.0,13
1932457,126292,172.0,18
1932471,126292,186.0,11
1932478,126292,193.0,13
1932484,126292,199.0,10
1932487,126292,202.0,10
1932489,126292,204.0,10
1932497,126292,212.0,12
1932503,126292,218.0,14
1932505,126292,220.0,13
1932509,126292,224.0,11
1932523,126292,238.0,11
1932524,126292,239.0,10
1932527,126292,242.0,10
1932529,126292,244.0,12
1932533,126292,248.0,11
1932534,126292,249.0,11
1932535,126292,250.0,15
1932538,126292,253.0,11
1932544,126292,259.0,11
1932545,126292,260.0,10
1932553,126292,268.0,11
1932563,126292,278.0,11
1932564,126292,279.0,12
1932585,126292,300.0,12
1932588,126292,303.0,11
1932589,126292,304.0,10
1932598,126292,313.0,10
1932602,126292,317.0,14
1932604,126292,319.0,11
1932612,126292,327.0,10
1932614,126292,329.0,11
1932615,126292,330.0,16
1932616,126292,331.0,13
1932617,126292,332.0,12
1932619,126292,334.0,11
1932630,126292,345.0,11
1932631,126292,346.0,14
1932632,126292,347.0,10
1932636,126292,351.0,10
1932640,126292,355.0,12
1932642,126292,357.0,11
1932648,126292,363.0,11
1932652,126292,367.0,13
1932653,126292,368.0,10
1932655,126292,370.0,12
1932658,126292,373.0,11
1932664,126292,379.0,10
1932665,126292,380.0,10
1932666,126292,381.0,17
1932668,126292,383.0,11
1932670,126292,385.0,10
1932672,126292,387.0,13
1932673,126292,388.0,13
1932678,126292,393.0,10
1932679,126292,394.0,11
1932682,126292,397.0,13
1932683,126292,398.0,13
1932684,126292,399.0,15
1932691,126292,406.0,10
1932692,126292,407.0,12
1932693,126292,408.0,13
1932695,126292,410.0,14
1932696,126292,411.0,12
1932697,126292,412.0,10
1932699,126292,414.0,12
1932703,126292,418.0,13
1932707,126292,422.0,10
1932708,126292,423.0,12
1932709,126292,424.0,16
1932710,126292,425.0,12
1932716,126292,431.0,11
1932717,126292,432.0,14
1932719,126292,434.0,11
1932720,126292,435.0,15
1932721,126292,436.0,11
1932727,126292,442.0,14
1932729,126292,444.0,10
1932738,126292,453.0,11
1932740,126292,455.0,14
1932741,126292,456.0,10
1932742,126292,457.0,11
1932743,126292,458.0,11
1932748,126292,463.0,11
1932752,126292,467.0,10
1932756,126292,471.0,11
1932757,126292,472.0,15
1932760,126292,475.0,13
1932761,126292,476.0,11
1932763,126292,478.0,11
1932764,126292,479.0,13
1932769,126292,484.0,11
1932770,126292,485.0,11
1932771,126292,486.0,16
1932773,126292,488.0,11
1932774,126292,489.0,17
1932776,126292,491.0,10
1932777,126292,492.0,13
1932779,126292,494.0,11
1932781,126292,496.0,10
1932783,126292,498.0,11
1932784,126292,499.0,11
1932787,126292,502.0,11
1932790,126292,505.0,10
1932791,126292,506.0,13
1932793,126292,508.0,14
1932796,126292,511.0,16
1932797,126292,512.0,10
1932808,126292,523.0,10
1932809,126292,524.0,11
1932810,126292,525.0,11
1932811,126292,526.0,14
1932812,126292,527.0,10
1932813,126292,528.0,13
1932815,126292,530.0,14
1932818,126292,533.0,10
1932819,126292,534.0,12
1932821,126292,536.0,10
1932823,126292,538.0,13
1932824,126292,539.0,11
1932835,126292,550.0,12
1932838,126292,553.0,11
1932840,126292,555.0,12
1932842,126292,557.0,12
1932843,126292,558.0,13
1932844,126292,559.0,13
1932847,126292,562.0,14
1932851,126292,566.0,11
1932853,126292,568.0,11
1932856,126292,571.0,10
1932857,126292,572.0,10
1932860,126292,575.0,18
1932862,126292,577.0,14
1932863,126292,578.0,11
1932865,126292,580.0,10
1932867,126292,582.0,11
1932870,126292,585.0,10
1932872,126292,587.0,15
1932873,126292,588.0,12
1932879,126292,594.0,13
1932883,126292,598.0,11
1932887,126292,602.0,10
1932888,126292,603.0,14
1932889,126292,604.0,10
1932891,126292,606.0,11
1932894,126292,609.0,10
1932899,126292,614.0,12
1932903,126292,618.0,10
1932904,126292,619.0,11
1932906,126292,621.0,12
1932909,126292,624.0,16
1932910,126292,625.0,11
1932911,126292,626.0,18
1932915,126292,630.0,10
1932917,126292,632.0,13
1932919,126292,634.0,10
1932922,126292,637.0,20
1932924,126292,639.0,13
1932927,126292,642.0,13
1932929,126292,644.0,13
1932934,126292,649.0,11
1932944,126292,659.0,10
1932945,126292,660.0,10
1932947,126292,662.0,11
1932948,126292,663.0,14
1932949,126292,664.0,11
1932951,126292,666.0,13
1932962,126292,677.0,10
1932964,126292,679.0,12
1932969,126292,684.0,13
1932973,126292,688.0,11
1932984,126292,699.0,10
1932988,126292,703.0,10
1932992,126292,707.0,11
1932993,126292,708.0,11
1932994,126292,709.0,10
1932997,126292,712.0,10
1932998,126292,713.0,13
1933000,126292,715.0,10
1933001,126292,716.0,12
1933002,126292,717.0,10
1933005,126292,720.0,10
1933007,126292,722.0,13
1933009,126292,724.0,12
1933013,126292,728.0,10
1933014,126292,729.0,12
1933016,126292,731.0,16
1933017,126292,732.0,13
1933019,126292,734.0,10
1933024,126292,739.0,10
1933025,126292,740.0,10
1933026,126292,741.0,12
1933029,126292,744.0,11
1933031,126292,746.0,12
1933034,126292,749.0,12
1933035,126292,750.0,12
1933042,126292,757.0,13
1933043,126292,758.0,11
1933044,126292,759.0,10
1933050,126292,765.0,10
1933052,126292,767.0,10
1933056,126292,771.0,13
1933066,126292,781.0,14
1933071,126292,786.0,12
1933072,126292,787.0,11
1933076,126292,791.0,11
1933084,126292,799.0,12
1933085,126292,800.0,10
1933099,126292,814.0,10
1933102,126292,817.0,12
1933107,126292,822.0,10
1933111,126292,826.0,10
1933116,126292,831.0,10
1933117,126292,832.0,10
1933122,126292,837.0,10
1933130,126292,846.0,11
1933132,126292,848.0,10
1933133,126292,849.0,10
1933135,126292,851.0,15
1933136,126292,852.0,10
1933138,126292,854.0,10
1933139,126292,855.0,13
1933140,126292,856.0,11
1933141,126292,857.0,10
1933143,126292,859.0,10
1933146,126292,862.0,12
1933147,126292,863.0,10
1933148,126292,864.0,14
1933149,126292,865.0,12
1933151,126292,867.0,11
1933159,126292,875.0,11
1933163,126292,879.0,10
1933165,126292,881.0,10
1933171,126292,887.0,14
1933176,126292,892.0,11
1933178,126292,894.0,11
1933183,126292,899.0,14
1933186,126292,902.0,10
1933187,126292,903.0,11
1933189,126292,905.0,10
1933191,126292,907.0,10
1933192,126292,908.0,10
1933193,126292,909.0,10
1933195,126292,911.0,14
1933198,126292,914.0,10
1933199,126292,915.0,12
1933200,126292,916.0,12
1933201,126292,917.0,10
1933206,126292,922.0,10
1933207,126292,923.0,12
1933208,126292,924.0,12
1933209,126292,925.0,11
1933210,126292,926.0,13
1933211,126292,927.0,13
1933213,126292,929.0,10
1933215,126292,931.0,11
1933216,126292,932.0,11
1933218,126292,934.0,12
1933220,126292,936.0,10
1933221,126292,937.0,13
1933223,126292,939.0,12
1933225,126292,941.0,10
1933235,126292,951.0,14
1933237,126292,953.0,17
1933239,126292,955.0,16
1933245,126292,961.0,11
1933247,126292,963.0,10
1933249,126292,965.0,11
1933250,126292,966.0,13
1933252,126292,968.0,10
1933254,126292,970.0,10
1933255,126292,971.0,11
1933257,126292,973.0,11
1933258,126292,974.0,14
1933261,126292,977.0,10
1933262,126292,978.0,11
1933266,126292,982.0,13
1933268,126292,984.0,13
1933270,126292,986.0,10
1933273,126292,989.0,13
1933274,126292,990.0,13
1933275,126292,991.0,17
1933278,126292,994.0,10
1933279,126292,995.0,10
1933283,126292,999.0,12
1933285,126292,1001.0,11
1933286,126292,1002.0,10
1933290,126292,1006.0,10
1933292,126292,1008.0,12
1933293,126292,1009.0,10
1933295,126292,1011.0,12
1933296,126292,1012.0,12
1933298,126292,1014.0,12
1933303,126292,1019.0,10
1933304,126292,1020.0,12
1933305,126292,1021.0,14
1933307,126292,1023.0,14
1933308,126292,1024.0,11
1933314,126292,1030.0,10
1933316,126292,1032.0,11
1933321,126292,1037.0,15
1933328,126292,1044.0,11
1933329,126292,1045.0,11
1933331,126292,1047.0,12
1933332,126292,1048.0,11
1933333,126292,1049.0,11
1933335,126292,1051.0,12
1933338,126292,1054.0,10
1933340,126292,1056.0,18
1933343,126292,1059.0,11
1933347,126292,1063.0,10
1933352,126292,1068.0,11
1933354,126292,1070.0,10
1933356,126292,1072.0,12
1933359,126292,1075.0,14
1933360,126292,1076.0,14
1933364,126292,1080.0,12
1933376,126292,1092.0,12
1933378,126292,1094.0,12
1933382,126292,1098.0,14
1933383,126292,1099.0,13
1933385,126292,1101.0,15
1933386,126292,1102.0,13
1933387,126292,1103.0,11
1933391,126292,1107.0,14
1933392,126292,1108.0,11
1933393,126292,1109.0,10
1933401,126292,1117.0,12
1933402,126292,1118.0,12
1933406,126292,1122.0,10
1933408,126292,1124.0,13
1933410,126292,1126.0,13
1933411,126292,1127.0,12
1933412,126292,1128.0,12
1933413,126292,1129.0,12
1933414,126292,1130.0,12
1933416,126292,1132.0,11
1933418,126292,1134.0,13
1933419,126292,1135.0,12
1933421,126292,1137.0,10
1933424,126292,1140.0,10
1933427,126292,1143.0,13
